season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2018-19,5,119,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,120,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,121,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,122,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,123,d,0,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,124,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,125,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,126,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,127,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,128,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,129,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,130,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,131,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,132,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,133,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,134,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,135,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,136,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,137,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,138,d,75,50,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,139,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,140,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,141,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,142,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,143,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,144,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,145,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,146,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,147,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,148,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,149,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,150,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,151,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,152,i,100,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,153,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,154,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,155,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,156,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,157,i,,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,158,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,159,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,160,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,161,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,162,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,163,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,164,d,100,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,165,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,166,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,167,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,168,d,25,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,169,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,170,a,75,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,171,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,172,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,173,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,174,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,175,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,176,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,177,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,178,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,179,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,180,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,181,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,182,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,183,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,184,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,185,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,186,a,0,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,187,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,188,u,,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,189,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,190,a,0,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,191,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,192,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,193,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,194,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,195,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,196,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,197,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,198,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,199,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,200,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,201,s,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,202,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,203,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,204,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,205,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,206,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,207,a,0,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,208,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,209,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,210,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,211,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,212,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,213,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,214,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,215,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,216,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,217,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,218,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,219,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,220,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,221,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,222,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,223,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,224,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,225,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,226,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,227,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,228,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,229,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,230,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,231,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,232,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,233,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,234,a,0,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,235,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,236,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,237,a,,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
